CSP Name,Service Name,Package ID,Providers Path,Provider Designation,Provider Service Model,Provider Deployment Model,Impact_Level,data__Providers__Independent_Assessor
18F,18F Cloud.gov,F1607067912,JAB,Compliant,PaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
1901 Group,in3sight,F1305012100,Agency,Compliant,"IaaS, SaaS",Hybrid Cloud,Moderate,"Coalfire Systems, Inc."
Accellion,Kiteworks Federal Cloud,F1511167634,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"Coalfire Systems, Inc."
Accenture Federal Services,Managed Detection and Response,FR1834336116,Agency,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
Accenture Federal Services,Accenture Insights Platform (AIP) For Government,FR1704369518,JAB,Compliant,PaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Accenture Federal Services,Accenture Federal Cloud ERP,F1404043549,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
"Acendre, Inc.",Acendre Talent Management Solution Suite,F1604217888,Agency,Compliant,SaaS,Government Community Cloud,Moderate,SecureIT
Acquia Inc.,Acquia Cloud,F1302201919,Agency,Compliant,PaaS,Public Cloud,Moderate,"Schellman & Company, LLC"
Adobe,Adobe Experience Manager Managed Services (AEMMS-GC),F1509037239,JAB,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Adobe,Adobe Document Cloud (PDF Services & Adobe Sign),FR1820435961,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,"Coalfire Systems, Inc."
Adobe,Adobe Creative Cloud for Enterprise,FR1820435960,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,"Coalfire Systems, Inc."
Adobe,Adobe Connect Managed Services (ACMS-GC),F1509037236,JAB,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Adobe,Adobe Captivate Prime,FR1832870021,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,"Coalfire Systems, Inc."
Adobe,Adobe Campaign,FR1907354404,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,"Coalfire Systems, Inc."
Adobe,Adobe Analytics,FR1832869359,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,"Coalfire Systems, Inc."
AINS,eCase,AGENCYHUDSAAS,Agency,Compliant,"PaaS, SaaS",Government Community Cloud,Moderate,"Coalfire Systems, Inc."
AirWatch,Airwatch by VMware Government Services (AGS),F1408135194,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Akamai,Content Delivery Services,F1206061353,JAB,Compliant,IaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
Amazon,AWS US East/West,AGENCYAMAZONEW,JAB,Compliant,"IaaS, PaaS",Public Cloud,Moderate,"Coalfire Systems, Inc."
Amazon,AWS GovCloud,F1603047866,JAB,Compliant,"IaaS, PaaS",Government Community Cloud,High,"Coalfire Systems, Inc."
Amplifire,Amplifire,FR2012366611,Agency,In Process,SaaS,Public Cloud,Li-SaaS,Department of Veterans Affairs
AppDynamics (a Cisco company),AppDynamics GovAPM,FR1823368486,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
Appian,Appian Cloud,F1210011608,Agency,Compliant,PaaS,Hybrid Cloud,Moderate,"Coalfire Systems, Inc."
Apptio,The Apptio Technology Business Management (TBM),F1603157879,JAB,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Asure Software,Resource Scheduler Room and Real Estate Utilization,FR1828574469,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,Audit Liaison
AT&T Cybersecurity,AlienVault Unified Security Management Anywhere (USMA),FR1920363607,Agency,In Process,SaaS,Public Cloud,Moderate,Kratos
"Authentic8, Inc.",Silo,FR1814168113,Agency,In Process,SaaS,Public Cloud,Moderate,Kratos
Autonomic Resources a wholly-owned subsidiary of CSRA LLC,CSRA / ARC-P Cloud,F1206141381,JAB,Compliant,"IaaS, PaaS",Hybrid Cloud,High,"Coalfire Systems, Inc."
"Avaya, Inc.",Avaya Cloud Secure,F1506046708,Agency,Compliant,SaaS,Government Community Cloud,Moderate,SecureIT
Avue Technologies,Avue Digital Services,F1206191394,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"Coalfire Systems, Inc."
Axon,Axon Evidence.com,FR1703752011,JAB,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
"Axway, Inc.",Syncplicity Federal Government,FR1727552755,,FedRAMP Ready,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"Bitglass, Inc.",Bitglass CASB,FR1932554201,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Bizagi Corp.,Bizagi Cloud for US Government,FR1918442180,Agency,In Process,PaaS,Government Community Cloud,Moderate,Kratos
BlackBerry,CylancePROTECT,F1602167854,Agency,Compliant,SaaS,Government Community Cloud,Moderate,Booz Allen Hamilton
BlackBerry,BlackBerry Government Mobility Suite,FR1921944861,Agency,In Process,SaaS,Government Community Cloud,Moderate,Kratos
BlackBerry,BlackBerry Cloud - AtHoc Services for Government,F1302271924,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,Kratos
Blackboard,Blackboard Learn SaaS,F1506076709,Agency,Compliant,SaaS,Government Community Cloud,Li-SaaS (Moderate In Process),Deloitte & Touche LLP
BMC Software,BMC Helix,F1510057481,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
Box Inc.,Box Enterprise Cloud Content Collaboration Platform,F1212191840,Agency,Compliant,SaaS,Public Cloud,Moderate,"Schellman & Company, LLC"
"Broad Institute, Inc.",Terra,FR2000939520,Agency,In Process,PaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
Broadcom,General Support Systems (GSS),FR1722462413,Agency,Compliant,PaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
Broadcom,Clarity PPM,FR1722532017,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"Canon U.S.A., Inc.",Canon Office Cloud,FR1923039219,Agency,In Process,SaaS,Government Community Cloud,Moderate,Kratos
Casepoint,Casepoint Government,FR2009476860,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
Centrify,Centrify Privileged Access Service,F1606177905,Agency,Compliant,SaaS,Public Cloud,Moderate,Kratos
CFI Group,Customer Feedback Management System (CFMS),F1609087941,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Dakota Consulting, Inc."
CGI Federal,CGI IaaS Cloud,F1206061350,JAB,Compliant,IaaS,Government Community Cloud,Moderate,Kratos
Check Point Software,SandBlast,FR1927139299,Agency,In Process,SaaS,Public Cloud,Moderate,Kratos
CircleCI,CircleCI Cloud,FR1814240140,Agency,Compliant,SaaS,Government Community Cloud,Li-SaaS,The Cadence Group
Cisco Systems Inc.,SD-WAN for Government,FR2012534927,Agency,In Process,"IaaS, SaaS",Government Community Cloud,Moderate,Kratos
Cisco Systems Inc.,Cisco Webex Collaboration for U.S. Government,FR1734755703,Agency,In Process,SaaS,Hybrid Cloud,Moderate,Kratos
Cisco Systems Inc.,Cisco WebEx,F1511207635,Agency,Compliant,SaaS,Public Cloud,Moderate,Kratos
Cisco Systems Inc.,Cisco Unified Communications Manager Cloud for Government (Cisco UCM Cloud for Government),F1604017885,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,Kratos
Cisco Systems Inc.,Cisco Cloudlock for Government,F1605107897,Agency,Compliant,SaaS,Government Community Cloud,Moderate,Kratos
Cisco Systems Inc.,Cisco Advanced Malware Protection (AMP),FR2013656943,,FedRAMP Ready,SaaS,Government Community Cloud,Moderate,Kratos
"CloudCheckr, Inc.",CloudCheckr Federal,FR1902150768,,FedRAMP Ready,SaaS,Public Cloud,Moderate,Kratos
Code42 Software Inc.,Code42 Gov,FR1910758409,Agency,In Process,SaaS,Public Cloud,Moderate,Deloitte & Touche LLP
Cofense,Cofense PhishMe,FR2013059515,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Collab9,"Cloud Unified Communications, Contact Center and Collaboration",F1404163859,Agency,Compliant,SaaS,Public Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
Collibra,Data Governance Center,FR1706403967,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
